regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,SA,MARCO GALDI,LICEO CLASSICO,SAPC06000D,"VIA R. SENATORE, 64",CAVA DE' TIRRENI,84013,SAPC06000D@istruzione.it,,D-1-FSE-2007-420,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,SA,F.DE FILIPPIS,ISTITUTO MAGISTRALE,SAPM03000T,VIA FILANGIERI,CAVA DE' TIRRENI,84013,SAPM03000T@istruzione.it,,B-4-FSE-2007-348,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,SA,F.DE FILIPPIS,ISTITUTO MAGISTRALE,SAPM03000T,VIA FILANGIERI,CAVA DE' TIRRENI,84013,SAPM03000T@istruzione.it,,C-1-FSE-2007-863,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 43.428,54","EUR 40.547,31"
CAMPANIA,SA,F.DE FILIPPIS,ISTITUTO MAGISTRALE,SAPM03000T,VIA FILANGIERI,CAVA DE' TIRRENI,84013,SAPM03000T@istruzione.it,,F-2-FSE-2007-130,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",2-Interventi per promuovere il successo scolastico per le scuole del secondo ciclo,Avviato,5823,20-12-2007,"EUR 34.111,28","EUR 34.111,28"
CAMPANIA,SA,"""GENOINO""",LICEO SCIENTIFICO,SAPS09000C,VIA        ERNESTO DI MARINO 12,CAVA DE' TIRRENI,84013,SAPS09000C@istruzione.it,,B-1-FSE-2007-289,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.801,66"
CAMPANIA,SA,"""GENOINO""",LICEO SCIENTIFICO,SAPS09000C,VIA        ERNESTO DI MARINO 12,CAVA DE' TIRRENI,84013,SAPS09000C@istruzione.it,,C-1-FSE-2007-457,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 11.886,42","EUR 9.756,23"
CAMPANIA,SA,"""GENOINO""",LICEO SCIENTIFICO,SAPS09000C,VIA        ERNESTO DI MARINO 12,CAVA DE' TIRRENI,84013,SAPS09000C@istruzione.it,,D-1-FSE-2007-217,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 8.793,23"
CAMPANIA,SA,"""GENOINO""",LICEO SCIENTIFICO,SAPS09000C,VIA        ERNESTO DI MARINO 12,CAVA DE' TIRRENI,84013,SAPS09000C@istruzione.it,,F-2-FSE-2007-71,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",2-Interventi per promuovere il successo scolastico per le scuole del secondo ciclo,Avviato,5823,20-12-2007,"EUR 57.276,28","EUR 50.189,34"
CAMPANIA,SA,"""GENOINO""",LICEO SCIENTIFICO,SAPS09000C,VIA        ERNESTO DI MARINO 12,CAVA DE' TIRRENI,84013,SAPS09000C@istruzione.it,,G-1-FSE-2007-78,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5823,20-12-2007,"EUR 13.385,71","EUR 10.584,77"
CAMPANIA,SA,"IPSCT ""G. FILANGIERI""",IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,SARC04000X,"VIA XXIV MAGGIO, 2",CAVA DE' TIRRENI,84013,SARC04000X@istruzione.it,,B-4-FSE-2007-303,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.549,06"
CAMPANIA,SA,"IPSCT ""G. FILANGIERI""",IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,SARC04000X,"VIA XXIV MAGGIO, 2",CAVA DE' TIRRENI,84013,SARC04000X@istruzione.it,,B-6-FSE-2007-39,B-Migliorare le competenze del personale della scuola e dei docenti,6-Interventi di formazione dei docenti per l'insegnamento rivolto agli adulti,Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.695,11"
CAMPANIA,SA,"IPSCT ""G. FILANGIERI""",IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,SARC04000X,"VIA XXIV MAGGIO, 2",CAVA DE' TIRRENI,84013,SARC04000X@istruzione.it,,F-2-FSE-2007-107,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",2-Interventi per promuovere il successo scolastico per le scuole del secondo ciclo,Avviato,5823,20-12-2007,"EUR 53.464,28","EUR 49.570,12"
CAMPANIA,SA,"IPSCT ""G. FILANGIERI""",IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,SARC04000X,"VIA XXIV MAGGIO, 2",CAVA DE' TIRRENI,84013,SARC04000X@istruzione.it,,G-1-FSE-2007-128,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5823,20-12-2007,"EUR 24.321,42","EUR 24.181,28"
CAMPANIA,SA,"""M.DELLA CORTE""",ISTITUTO TECNICO COMMERCIALE,SATD06000C,VIA        PROLUNGAMENTO MARCONI,CAVA DE' TIRRENI,84013,SATD06000C@istruzione.it,,C-1-FSE-2007-559,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 40.749,69","EUR 39.905,69"
CAMPANIA,SA,"""M.DELLA CORTE""",ISTITUTO TECNICO COMMERCIALE,SATD06000C,VIA        PROLUNGAMENTO MARCONI,CAVA DE' TIRRENI,84013,SATD06000C@istruzione.it,,C-5-FSE-2007-125,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,5823,20-12-2007,"EUR 38.357,14","EUR 16.837,14"
CAMPANIA,SA,"""M.DELLA CORTE""",ISTITUTO TECNICO COMMERCIALE,SATD06000C,VIA        PROLUNGAMENTO MARCONI,CAVA DE' TIRRENI,84013,SATD06000C@istruzione.it,,D-1-FSE-2007-258,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,SA,"""L. VANVITELLI""",ISTITUTO TECNICO PER GEOMETRI,SATL04000N,VIA PAPA GIOVANNI XXIII,CAVA DE' TIRRENI,84013,SATL04000N@istruzione.it,,C-1-FSE-2007-486,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 37.499,99","EUR 32.689,27"
CAMPANIA,SA,"""L. VANVITELLI""",ISTITUTO TECNICO PER GEOMETRI,SATL04000N,VIA PAPA GIOVANNI XXIII,CAVA DE' TIRRENI,84013,SATL04000N@istruzione.it,,C-5-FSE-2007-113,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,5823,20-12-2007,"EUR 38.357,14","EUR 29.348,48"
CAMPANIA,SA,IST.COMPR. CELLE DI BULGHERIA,ISTITUTO COMPRENSIVO,SAIC84800C,VIA CANONICO DE LUCA,CELLE DI BULGHERIA,84040,SAIC84800C@istruzione.it,,B-1-FSE-2007-438,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.885,14"
CAMPANIA,SA,IST.COMPR. CELLE DI BULGHERIA,ISTITUTO COMPRENSIVO,SAIC84800C,VIA CANONICO DE LUCA,CELLE DI BULGHERIA,84040,SAIC84800C@istruzione.it,,C-1-FSE-2007-660,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 59.099,95","EUR 59.074,05"
CAMPANIA,SA,ISTITUTO COMPRENSIVO CENTOLA,ISTITUTO COMPRENSIVO,SAIC849008,VIA R. TALAMO,CENTOLA,84051,SAIC849008@istruzione.it,,C-1-FSE-2007-849,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 52.107,09","EUR 45.877,47"
CAMPANIA,SA,ISTITUTO COMPRENSIVO CENTOLA,ISTITUTO COMPRENSIVO,SAIC849008,VIA R. TALAMO,CENTOLA,84051,SAIC849008@istruzione.it,,D-1-FSE-2007-416,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 12.821,42","EUR 12.484,15"
CAMPANIA,SA,IST.COMPR. CONTURSI,ISTITUTO COMPRENSIVO,SAIC85000C,VIA SERG. A. MAROLDA,CONTURSI TERME,84024,SAIC85000C@istruzione.it,,B-4-FSE-2007-344,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 2.946,42","EUR 2.946,42"
CAMPANIA,SA,"""EPICARMO CORBINO""",ISTITUTO SUPERIORE,SAIS02200C,VIA SALVATORE VALITUTTI,CONTURSI TERME,84024,SAIS02200C@istruzione.it,,B-7-FSE-2007-56,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.436,69"
CAMPANIA,SA,"""EPICARMO CORBINO""",ISTITUTO SUPERIORE,SAIS02200C,VIA SALVATORE VALITUTTI,CONTURSI TERME,84024,SAIS02200C@istruzione.it,,B-9-FSE-2007-84,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.515,14"
CAMPANIA,SA,"""EPICARMO CORBINO""",ISTITUTO SUPERIORE,SAIS02200C,VIA SALVATORE VALITUTTI,CONTURSI TERME,84024,SAIS02200C@istruzione.it,,C-1-FSE-2007-447,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 19.642,84","EUR 17.152,12"
CAMPANIA,SA,"""EPICARMO CORBINO""",ISTITUTO SUPERIORE,SAIS02200C,VIA SALVATORE VALITUTTI,CONTURSI TERME,84024,SAIS02200C@istruzione.it,,D-1-FSE-2007-212,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 19.642,84","EUR 19.378,32"
CAMPANIA,SA,"""EPICARMO CORBINO""",ISTITUTO SUPERIORE,SAIS02200C,VIA SALVATORE VALITUTTI,CONTURSI TERME,84024,SAIS02200C@istruzione.it,,F-2-FSE-2007-68,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",2-Interventi per promuovere il successo scolastico per le scuole del secondo ciclo,Avviato,5823,20-12-2007,"EUR 29.999,28","EUR 25.169,99"
CAMPANIA,SA,IST.COMPR. EBOLI - MATTEO RIPA,CENTRO TERRITORIALE,SACT70300Q,PIAZZA PIETRO DA EBOLI,EBOLI,84025,SAIC88900P@istruzione.it,,G-1-FSE-2007-129,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5823,20-12-2007,"EUR 47.142,84","EUR 45.260,20"
CAMPANIA,SA,EBOLI II,SCUOLE ELEMENTARI,SAEE05400T,VIA G. GONZAGA,EBOLI,84025,SAEE05400T@istruzione.it,,B-1-FSE-2007-622,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.883,85"
CAMPANIA,SA,EBOLI II,SCUOLE ELEMENTARI,SAEE05400T,VIA G. GONZAGA,EBOLI,84025,SAEE05400T@istruzione.it,,C-1-FSE-2007-878,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.642,20"
CAMPANIA,SA,EBOLI II,SCUOLE ELEMENTARI,SAEE05400T,VIA G. GONZAGA,EBOLI,84025,SAEE05400T@istruzione.it,,F-1-FSE-2007-319,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 51.468,42","EUR 39.183,24"
CAMPANIA,SA,IST.COMPR. EBOLI III S.CECILIA,ISTITUTO COMPRENSIVO,SAIC81900C,PIAZZA FRATELLI CIANCO,EBOLI,84025,SAIC81900C@istruzione.it,,B-1-FSE-2007-317,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 4.867,86"
CAMPANIA,SA,IST.COMPR. EBOLI III S.CECILIA,ISTITUTO COMPRENSIVO,SAIC81900C,PIAZZA FRATELLI CIANCO,EBOLI,84025,SAIC81900C@istruzione.it,,C-1-FSE-2007-492,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 56.685,66","EUR 50.764,49"
CAMPANIA,SA,IST.COMPR. EBOLI - ROMANO,ISTITUTO COMPRENSIVO,SAIC852004,"VIA V.VENETO, 42",EBOLI,84025,SAIC852004@istruzione.it,,B-1-FSE-2007-309,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.427,89"
CAMPANIA,SA,IST.COMPR. EBOLI - ROMANO,ISTITUTO COMPRENSIVO,SAIC852004,"VIA V.VENETO, 42",EBOLI,84025,SAIC852004@istruzione.it,,C-1-FSE-2007-482,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 52.857,09","EUR 52.178,16"
CAMPANIA,SA,IST.COMPR. EBOLI - P.DA EBOLI,ISTITUTO COMPRENSIVO,SAIC85300X,VIA CADUTI DI BRUXELL,EBOLI,84025,SAIC85300X@istruzione.it,,C-1-FSE-2007-711,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 59.106,52","EUR 58.688,49"
CAMPANIA,SA,IST.COMPR. EBOLI - P.DA EBOLI,ISTITUTO COMPRENSIVO,SAIC85300X,VIA CADUTI DI BRUXELL,EBOLI,84025,SAIC85300X@istruzione.it,,D-1-FSE-2007-339,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.864,89"
CAMPANIA,SA,IST.COMPR. EBOLI - MATTEO RIPA,ISTITUTO COMPRENSIVO,SAIC88900P,"PIAZZA MATTEO RIPA, 1",EBOLI,84025,SAIC88900P@istruzione.it,,B-4-FSE-2007-334,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.128,51"
CAMPANIA,SA,IST.COMPR. EBOLI - MATTEO RIPA,ISTITUTO COMPRENSIVO,SAIC88900P,"PIAZZA MATTEO RIPA, 1",EBOLI,84025,SAIC88900P@istruzione.it,,C-1-FSE-2007-828,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 64.928,53","EUR 51.040,74"
CAMPANIA,SA,IST.COMPR. EBOLI - MATTEO RIPA,ISTITUTO COMPRENSIVO,SAIC88900P,"PIAZZA MATTEO RIPA, 1",EBOLI,84025,SAIC88900P@istruzione.it,,D-1-FSE-2007-401,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.228,04"
CAMPANIA,SA,"""ALDO MORO""",ISTITUTO SUPERIORE,SAIS01400D,"VIA PESCARA,A/10",EBOLI,84025,SAIS01400D@istruzione.it,,C-1-FSE-2007-452,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 39.392,82","EUR 32.497,15"
CAMPANIA,SA,"""ALDO MORO""",ISTITUTO SUPERIORE,SAIS01400D,"VIA PESCARA,A/10",EBOLI,84025,SAIS01400D@istruzione.it,,C-4-FSE-2007-114,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 1.607,14","EUR 1.607,14"
CAMPANIA,SA,"""ALDO MORO""",ISTITUTO SUPERIORE,SAIS01400D,"VIA PESCARA,A/10",EBOLI,84025,SAIS01400D@istruzione.it,,D-1-FSE-2007-214,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 8.892,85","EUR 5.716,06"
CAMPANIA,SA,"""E.PERITO""",LICEO CLASSICO,SAPC03000N,VIALE ENRICO PERITO,EBOLI,84025,SAPC03000N@istruzione.it,,B-1-FSE-2007-492,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,SA,"""E.PERITO""",LICEO CLASSICO,SAPC03000N,VIALE ENRICO PERITO,EBOLI,84025,SAPC03000N@istruzione.it,,B-7-FSE-2007-86,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Avviato,5823,20-12-2007,"EUR 7.892,85","EUR 5.892,85"
CAMPANIA,SA,"""E.PERITO""",LICEO CLASSICO,SAPC03000N,VIALE ENRICO PERITO,EBOLI,84025,SAPC03000N@istruzione.it,,C-1-FSE-2007-732,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 55.707,11","EUR 55.507,11"
CAMPANIA,SA,"""E.PERITO""",LICEO CLASSICO,SAPC03000N,VIALE ENRICO PERITO,EBOLI,84025,SAPC03000N@istruzione.it,,C-4-FSE-2007-185,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 3.814,28","EUR 3.814,28"
CAMPANIA,SA,"""E.PERITO""",LICEO CLASSICO,SAPC03000N,VIALE ENRICO PERITO,EBOLI,84025,SAPC03000N@istruzione.it,,D-1-FSE-2007-349,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 7.392,85","EUR 7.392,85"
CAMPANIA,SA,"LS  ""A.GALLOTTA""",LICEO SCIENTIFICO,SAPS01000G,VIA CADUTI DI BRUXELLES,EBOLI,84025,SAPS01000G@istruzione.it,,B-4-FSE-2007-182,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.309,15"
CAMPANIA,SA,"LS  ""A.GALLOTTA""",LICEO SCIENTIFICO,SAPS01000G,VIA CADUTI DI BRUXELLES,EBOLI,84025,SAPS01000G@istruzione.it,,C-1-FSE-2007-404,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 58.928,52","EUR 50.441,32"
CAMPANIA,SA,"LS  ""A.GALLOTTA""",LICEO SCIENTIFICO,SAPS01000G,VIA CADUTI DI BRUXELLES,EBOLI,84025,SAPS01000G@istruzione.it,,C-4-FSE-2007-102,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 1.607,14","EUR 1.169,82"
CAMPANIA,SA,"""C.LEVI""",LICEO ARTISTICO,SASL01000C,VIA SANT'ANTONIO,EBOLI,84025,SASL01000C@istruzione.it,,C-1-FSE-2007-543,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 28.035,69","EUR 26.556,20"
CAMPANIA,SA,"""C.LEVI""",LICEO ARTISTICO,SASL01000C,VIA SANT'ANTONIO,EBOLI,84025,SASL01000C@istruzione.it,,C-5-FSE-2007-122,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,5823,20-12-2007,"EUR 6.339,28","EUR 6.285,74"
CAMPANIA,SA,"""C.LEVI""",LICEO ARTISTICO,SASL01000C,VIA SANT'ANTONIO,EBOLI,84025,SASL01000C@istruzione.it,,F-2-FSE-2007-79,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",2-Interventi per promuovere il successo scolastico per le scuole del secondo ciclo,Avviato,5823,20-12-2007,"EUR 30.464,28","EUR 29.725,01"
CAMPANIA,BN,"I.S.  ""LE STREGHE""  - ""M. POLO""",ISTITUTO SUPERIORE,BNIS01800B,VIA SANTA COLOMBA 52/A,BENEVENTO,82100,BNIS01800B@istruzione.it,,B-1-FSE-2007-328,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
